latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
61.4778,-150.2175,8.0,89.91,0.53,0.46,0.7,2024,1,3,6,2,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,55.99271286739017,39.14394077108231,25.2175,25.2175,75.2175,1,0,0,0.08739076154806491,0.05742821473158552,0.23114224406991263,1,0,447.94170293912134,491.8224,719.28,4.24,3779.5198928400005,22565.29730625,64.0,4,0,0,1,2,0,3,4,1.4
38.845,-122.814,1.42,46.0,0.05,0.13,0.3,2024,1,3,56,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,24.254440194323177,3.6672361527450015,2.186000000000007,2.186000000000007,47.81399999999999,1,0,0,0.2097902097902098,0.09090909090909091,0.11961926961926961,1,0,34.44130507593891,55.15989999999999,65.32,0.071,1508.934025,15083.278595999998,2.0164,2,5,0,1,2,5,3,4,1.04
37.3317,136.9283,10.0,29.0,0.59,4.3,1.715,2024,1,3,54,2,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,235.52103276013378,257.43174447954163,211.9283,261.92830000000004,211.9283,0,1,0,0.17132867132867133,0.42957042957042957,0.3178636641136641,1,0,2355.2103276013377,373.317,290.0,5.8999999999999995,1393.6558248899998,18749.35934089,100.0,8,12,0,1,1,4,1,4,5.3
44.3215,-116.1785,8.95,63.0,0.26,0.48,1.27,2024,1,3,54,2,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,18.16352518758405,9.376711817049728,8.8215,8.8215,41.1785,1,0,0,0.14174107142857145,0.053571428571428575,0.157578125,1,0,162.56355042887722,396.67742499999997,563.8499999999999,2.327,1964.39536225,13497.44386225,80.10249999999999,4,4,0,1,0,4,1,4,2.28
65.1617,-157.8874,7.0,89.91,0.76,0.46,0.2,2024,1,3,43,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,64.49192319949842,47.41542392144144,32.887400000000014,32.887400000000014,82.88740000000001,1,0,0,0.028530670470756064,0.06562054208273894,0.2759753031383737,1,0,451.44346239648894,456.1319,629.37,5.32,4246.04714689,24928.431078760004,49.0,4,0,0,1,2,0,3,4,1.6
23.5957,121.5744,10.0,133.0,0.58,2.22,1.923,2024,1,3,43,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,220.75152771378504,242.39200026785124,196.5744,246.5744,196.5744,0,1,0,0.19210789210789211,0.2217782217782218,0.3408326395826396,0,0,2207.5152771378503,235.957,1330.0,5.8,556.7570584900001,14780.33473536,100.0,0,12,0,1,1,4,1,4,4.6
-5.5175,145.9619,61.864,27.0,0.76,4.63,5.506,2024,1,3,43,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,248.71014834863496,269.6769307112865,220.9619,270.9619,220.9619,0,1,0,0.08898729676439217,0.07482949219381324,0.24970419723955134,1,0,15386.204617439953,-341.33462,1670.328,47.016639999999995,30.44280625,21304.876251610003,3827.1544959999997,8,12,0,1,1,4,1,1,5.2
67.3661,-156.1897,4.6,89.91,0.53,0.46,0.6,2024,1,3,24,2,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,63.85346954457525,47.514070708580626,31.189699999999988,31.189699999999988,81.18969999999999,1,0,0,0.13015184381778744,0.0997830802603037,0.2524212310195228,1,0,293.7259599050461,309.88406,413.58599999999996,2.4379999999999997,4538.19142921,24395.222386089998,21.159999999999997,4,0,0,1,2,0,3,4,2.8
31.66,-104.502,6.5686,68.0,0.2,1.996975619,1.087620358,2024,1,3,23,2,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,10.089456434317954,16.57623612283561,20.498000000000005,20.498000000000005,29.501999999999995,1,0,0,0.16532702368285043,0.3035563218617943,0.21444305860838342,1,0,66.27360353446092,207.961876,446.6648,1.31372,1002.3556,10920.668004,43.14650596,4,11,0,1,0,4,1,4,1.7
64.9804,-147.3917,0.0,89.91,0.2,0.46,0.0,2024,1,3,19,2,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,54.91137407905578,39.535137701164004,22.391699999999986,22.391699999999986,72.39169999999999,1,0,0,0.0,46.0,11.6124375,1,0,0.0,0.0,0.0,0.0,4222.45238416,21724.313228889994,0.0,4,0,1,1,2,0,3,3,1.2
8.3535,126.5339,77.717,67.0,0.51,9.01,5.276,2024,1,3,11,2,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,227.30311457303,248.57609843156683,201.53390000000002,251.53390000000002,201.53390000000002,0,0,1,0.06787860074362834,0.11591853538667386,0.2199770618103533,1,0,17665.316155272172,649.2089595,5207.039,39.63567,69.78096225,16010.82784921,6039.932089,0,12,0,1,1,4,1,0,5.2
19.235,-67.793,35.0,262.0,0.37,4.53,2.023,2024,1,3,9,2,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,37.03906838920222,55.30906864158896,7.206999999999994,57.206999999999994,7.206999999999994,0,1,0,0.057783490431305345,0.1293916023993145,0.32123821765209937,0,1,1296.3673936220778,673.225,9170.0,12.95,369.98522499999996,4595.890849000001,1225.0,4,12,0,1,1,4,1,2,2.6
31.737,-104.11,6.7486,59.0,0.2,0.587825308,0.597609554,2024,1,3,8,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,9.800794148435118,16.935326067129623,20.89,20.89,29.11,1,0,0,0.08842209244518097,0.08697441896250703,0.13482135007414423,1,0,66.14163939012924,214.1803182,398.1674,1.34972,1007.2371689999999,10838.8921,45.54360196,4,11,0,1,0,4,1,4,1.6
62.0791,-151.2657,71.8,89.91,0.57,0.46,0.6,2024,1,3,8,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,57.192077869928816,40.331721427432285,26.26570000000001,26.26570000000001,76.26570000000001,0,0,1,0.008355382258738336,0.006405793065032726,0.20862779383094276,1,0,4106.391191060889,4457.27938,6455.538,40.925999999999995,3853.8146568099996,22881.311996490003,5155.24,4,0,0,1,2,0,3,0,1.5
-7.3904,106.1817,84.875,57.0,1.58,6.05,6.258,2024,1,3,53,2,1,0.49999999999999994,0.8660254037844387,0.9659258262890682,0.258819045102521,210.1350866826623,230.79714020552768,181.1817,231.1817,181.1817,0,0,1,0.07372327266301466,0.07127289862755493,0.47083237615597573,1,0,17835.21548219096,-627.2601999999999,4837.875,134.1025,54.61801215999999,11274.55341489,7203.765625,0,12,0,1,1,4,1,0,5.3
46.435,-122.3443333,7.93,80.0,0.14,0.33,0.99,2024,1,3,50,2,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,24.66608575892797,10.596734889648271,2.6556666999999976,2.6556666999999976,47.3443333,1,0,0,0.12468513853904283,0.04156171284634761,0.13211726840190316,1,0,195.60206006829878,368.22955,634.4,1.1102,2156.209225,14968.13589062149,62.884899999999995,4,14,0,1,2,1,3,4,1.12
31.656,-104.226,6.9799,84.0,0.1,0.748112964,1.158260078,2024,1,3,44,2,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,9.933249696851481,16.84379446561849,20.774,20.774,29.226,1,0,0,0.1657048138027726,0.10702770626189217,0.15151646334949953,1,0,69.33308955905365,220.95571439999998,586.3116,0.69799,1002.1023359999999,10863.059076,48.71900401,4,11,0,1,0,4,1,4,1.9
61.1749,-151.7469,81.0,89.91,0.57,0.46,0.2,2024,1,3,40,2,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,57.29266754411075,40.126604013048514,26.74690000000001,26.74690000000001,76.74690000000001,0,0,1,0.002468831008517467,0.005678311319590174,0.2069742855820269,1,0,4640.706071072971,4955.1669,7282.71,46.169999999999995,3742.36839001,23027.121659610002,6561.0,4,0,0,1,2,0,3,0,1.7
18.00683333,-67.044,13.92,89.0,0.08,0.28,0.15,2024,1,2,27,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,38.34923946938088,56.40299622195969,7.956000000000003,57.956,7.956000000000003,0,1,0,0.010768126346015794,0.020100502512562818,0.08952271277020021,1,0,533.8214134137819,250.65511995359998,1238.8799999999999,1.1136,324.24604657439886,4494.897935999999,193.7664,2,9,0,1,1,4,1,2,2.79
37.5778333,-118.8436667,0.26,240.0,0.05,0.76,0.78,2024,1,2,26,1,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,20.388748181612275,2.2875746814645823,6.1563333,6.1563333,43.8436667,1,0,0,2.888888888888889,2.814814814814815,1.6050925925925927,0,1,5.301074527219192,9.770236658,62.400000000000006,0.013000000000000001,1412.093555522589,14123.817114700689,0.06760000000000001,2,5,0,1,0,5,3,4,0.84
60.1523,-150.8691,51.7,89.91,0.4,0.46,0.5,2024,1,2,25,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,56.100510195184505,38.80226578564711,25.869100000000003,25.869100000000003,75.8691,0,1,0,0.009669309611293753,0.008895764842390253,0.16707876861342102,1,0,2900.396377091039,3109.87391,4648.347,20.680000000000003,3618.2991952899997,22761.48533481,2672.8900000000003,4,0,0,1,2,0,3,1,1.7
53.1783,-166.8672,26.1,89.91,0.45,0.46,4.8,2024,1,2,25,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,69.5804029256083,49.447054783171865,41.8672,41.8672,91.8672,0,1,0,0.18383761011106853,0.017617770968977403,0.22530134527001147,1,0,1816.0485163583767,1387.95363,2346.651,11.745000000000001,2827.93159089,27844.66243584,681.21,4,0,0,1,2,4,1,2,3.2
62.8545,-150.591,91.3,89.91,0.62,0.46,0.5,2024,1,2,23,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,56.880594394661536,40.33153172457005,25.591000000000008,25.591000000000008,75.59100000000001,0,0,1,0.005475851494907458,0.005037783375314861,0.2200659087175556,1,0,5193.198268232598,5738.61585,8208.783,56.605999999999995,3950.68817025,22677.649281,8335.689999999999,4,0,0,1,2,0,3,0,1.6
17.88933333,-66.84416667,8.49,238.0,0.06,0.56,1.22,2024,1,2,16,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,38.580430792223915,56.629892261672076,8.155833329999993,58.15583332999999,8.155833329999993,1,0,0,0.14352941176470588,0.06588235294117648,0.23263071895424836,0,1,327.547857425981,151.88043997169999,2020.6200000000001,0.5094,320.02824699184885,4468.1426178067395,72.0801,2,9,0,1,1,4,1,4,2.2
34.39083333,-96.8515,0.0,103.0,0.57,0.46,0.6,2024,1,2,12,1,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,5.705438439538267,23.70318479913277,21.8515,28.1485,21.8515,1,0,0,60.0,46.0,26.71402777777778,0,0,0.0,0.0,0.0,0.0,1182.7294171318388,9380.213052250001,0.0,4,8,4,1,0,4,1,3,1.38
38.8491669,-122.821167,4.53,232.0,0.15,2.17,3.28,2024,1,2,5,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,24.26143278057594,3.6749922810727944,2.1788329999999974,2.1788329999999974,47.821167,1,0,0,0.7224669603524229,0.4779735682819383,0.49872124326970146,0,1,109.90429049600901,175.986726057,1050.96,0.6795,1509.2577688240556,15085.03906324189,20.5209,2,5,0,0,2,5,3,4,1.1
-23.3985,-66.6101,196.916,73.0,1.16,8.49,6.779,2024,1,2,57,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,70.84963496447952,80.20164040878466,8.389899999999997,58.3899,8.389899999999997,0,0,1,0.03442409839228949,0.04311264129673076,0.36007862936669943,1,0,13951.426718665449,-4607.5390259999995,14374.868,228.42255999999998,547.4898022499999,4436.905422010001,38775.911056,8,12,0,1,1,4,1,0,5.0
62.1568,-152.0696,104.3,89.91,0.61,0.46,0.3,2024,1,2,55,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,57.963373868849295,40.99777835932089,27.06960000000001,27.06960000000001,77.06960000000001,0,0,1,0.002876042565429968,0.004409931933659285,0.2167589936247723,1,0,6045.579894520982,6482.954239999999,9377.613,63.623,3863.4677862399994,23125.16324416,10878.49,4,0,0,1,2,0,3,0,2.8
33.6296667,-116.689,14.08,71.0,0.07,0.25,0.37,2024,1,2,41,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,19.140978163037246,4.488006345036617,8.311000000000007,8.311000000000007,41.68899999999999,0,1,0,0.0262597586941093,0.017743080198722498,0.07780626527876351,1,0,269.50497253556443,473.505707136,999.68,0.9856000000000001,1130.954482353089,13616.322720999999,198.2464,4,2,0,1,0,5,3,2,0.42
31.654,-104.217,6.1316,83.0,0.1,0.704266706,0.618752031,2024,1,2,40,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,9.929782814341914,16.853005814987426,20.783,20.783,29.217,1,0,0,0.10074769294646346,0.11467153608180279,0.13649369614595547,1,0,60.88545630441888,194.0896664,508.9228,0.61316,1001.975716,10861.183089,37.59651856,4,11,0,1,0,4,1,4,1.6
60.2244,-140.9736,5.7,89.91,0.74,0.46,0.2,2024,1,2,38,1,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,47.04530380409931,31.717343084186613,15.973600000000005,15.973600000000005,65.9736,1,0,0,0.03502626970227671,0.08056042031523643,0.27633417250437825,1,0,268.15823168336607,343.27908,512.487,4.218,3626.9783553600005,19873.555896960002,32.49,4,0,0,1,2,0,3,4,1.6
45.09616667,-111.7281667,-2.0,115.0,0.3,1.37,31.61,2024,1,2,34,1,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,14.16466925983752,12.636665206113825,13.271833299999997,13.271833299999997,36.7281667,1,0,0,-15.884422110552764,-0.6884422110552765,-3.988354969290899,0,0,-28.32933851967504,-90.19233334,-230.0,-0.6,2033.664248328419,12483.183234142989,4.0,4,4,4,1,0,4,1,3,1.04
61.8518,-149.3454,36.8,89.91,0.67,0.46,0.5,2024,1,2,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,55.337249254548254,38.7346442400082,24.345400000000012,24.345400000000012,74.34540000000001,0,1,0,0.01358326541700625,0.012496604183645751,0.23645746740016302,1,0,2036.4107725673757,2276.1462399999996,3308.6879999999996,24.656,3825.64516324,22304.048501160003,1354.2399999999998,4,0,0,1,2,0,3,1,1.5
38.8368333,-122.8061667,1.91,58.0,0.01,0.33,0.87,2024,1,2,22,1,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,24.246945902733774,3.655957879978627,2.1938332999999943,2.1938332999999943,47.806166700000006,1,0,0,0.453125,0.17187500000000003,0.19902777777777778,1,0,46.311666674221506,74.178351603,110.78,0.0191,1508.299620771989,15081.35457954819,3.6481,2,5,0,1,2,5,3,4,0.82
36.6978333,-121.349,5.85,103.0,0.07,0.19,0.3,2024,1,2,14,1,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,22.983688825117024,1.0989869492350195,3.6509999999999962,3.6509999999999962,46.349000000000004,1,0,0,0.05119453924914676,0.03242320819112628,0.10993221463784603,0,0,134.4545796269346,214.68232480499998,602.55,0.40950000000000003,1346.7309689145889,14725.579801000002,34.2225,2,5,0,1,2,5,3,4,1.66
47.76683333,-121.8381667,9.66,86.0,0.08,0.21,0.41,2024,1,2,10,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,24.576124350540102,11.842679457495576,3.161833299999998,3.161833299999998,46.8381667,1,0,0,0.04239917269906929,0.021716649431230608,0.09575117775479719,1,0,237.4053612262174,461.4276099678,830.76,0.7728,2281.6703663759986,14844.53886481699,93.3156,4,14,0,1,2,1,3,4,1.88
38.8148333,-122.8183333,0.91,51.0,0.03,0.13,0.25,2024,1,2,6,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24.26001142821656,3.6466362303742046,2.181666699999994,2.181666699999994,47.818333300000006,1,0,0,0.2717391304347826,0.14130434782608695,0.14617753623188404,1,0,22.076610399677072,35.321498303,46.410000000000004,0.0273,1506.5912841067886,15084.34299458989,0.8281000000000001,2,5,0,1,2,5,3,4,1.31
38.1737,-117.836,11.0,144.61,0.1335,0.46,3.4,2024,1,2,54,1,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,19.32745439549658,3.4382942995037515,7.1640000000000015,7.1640000000000015,42.836,0,1,0,0.30881017257039056,0.04178019981834696,0.2214462042082955,0,0,212.6019983504624,419.91069999999996,1590.71,1.4685000000000001,1457.2313716899998,13885.322896,121.0,4,7,0,1,0,5,3,2,0.9
35.0526667,-118.3475,-0.93,37.0,0.18,0.3,31.61,2024,1,2,50,1,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,20.336678623021726,2.3517433174751234,6.652500000000003,6.652500000000003,43.3475,1,0,0,-34.358695652173914,-0.3260869565217391,-8.600501207729469,1,0,-18.913111119410207,-32.598980031,-34.410000000000004,-0.1674,1228.689442781289,14006.130756249999,0.8649000000000001,4,2,4,1,0,5,3,3,1.23
19.18799973,-155.4985046,31.70999908,73.0,0.119999997,0.4,0.660000026,2024,1,2,49,1,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,60.54580976327414,38.82703539178211,30.49850459999999,30.49850459999999,80.49850459999999,0,1,0,0.020807063213824025,0.012610340844940528,0.08904879470913558,1,0,1919.907571891278,608.4514537853403,2314.82993284,3.8051997944700027,368.1793336384801,24179.784932836217,1005.5240416536008,2,3,0,0,2,2,0,2,2.1500001
57.4958,-152.2552,46.2,89.91,0.71,0.46,0.3,2024,1,2,46,1,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,56.50859515808194,38.34660538665711,27.255200000000002,27.255200000000002,77.2552,0,1,0,0.006492101276779918,0.00995455529106254,0.24404916414196062,1,0,2610.697096303386,2656.30596,4153.842,32.802,3305.76701764,23181.64592704,2134.44,4,0,0,1,2,0,3,1,3.0
52.5499,-163.7631,7.1,89.91,0.32,0.46,3.7,2024,1,2,45,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,66.41340840161723,46.32056791124221,38.76310000000001,38.76310000000001,88.76310000000001,1,0,0,0.5203938115330521,0.06469760900140648,0.28871035513361465,1,0,471.53519965148234,373.10429,638.361,2.272,2761.49199001,26818.352921610003,50.41,4,0,0,1,2,4,1,4,3.2
67.1965,-143.0741,9.0,89.91,0.8,0.46,0.8,2024,1,2,44,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,52.23780049351235,38.507292855509846,18.074099999999987,18.074099999999987,68.07409999999999,1,0,0,0.08879023307436183,0.05105438401775805,0.2973986542730299,1,0,470.14020444161116,604.7685,809.1899999999999,7.2,4515.3696122500005,20470.198090809998,81.0,4,0,0,1,2,0,3,4,1.9
17.96633333,-67.007,12.33,190.0,0.11,0.43,0.31,2024,1,2,33,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,38.40271270275304,56.45098920802601,7.992999999999995,57.992999999999995,7.992999999999995,0,1,0,0.025121555915721232,0.03484602917341977,0.17443634071672967,0,1,473.505447624945,221.52488995890002,2342.7,1.3563,322.7891333246689,4489.938049,152.0289,2,9,0,1,1,4,1,2,2.42
37.1966,136.8259,3.4,66.0,0.77,3.94,3.435,2024,1,2,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,235.42011000347864,257.32868216032585,211.8259,261.8259,211.8259,1,0,0,1.0073313782991205,1.155425219941349,0.7790224828934507,1,0,800.4283740118274,126.46843999999999,224.4,2.618,1383.5870515599997,18721.326910809996,11.559999999999999,0,12,0,1,1,4,1,4,4.4
38.8273333,-122.8531667,1.61,99.0,0.02,0.24,0.35,2024,1,2,29,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,24.2942962317742,3.678478912169783,2.1468332999999973,2.1468332999999973,47.8531667,1,0,0,0.21604938271604934,0.14814814814814814,0.16479938271604938,0,0,39.113816933156464,62.512006613000004,159.39000000000001,0.0322,1507.5618111892888,15092.90056821799,2.5921000000000003,2,5,0,1,2,5,3,4,0.69
61.94,-150.5699,5.4,89.91,0.71,0.46,0.4,2024,1,2,28,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844384,0.5000000000000004,56.49715894671164,39.712497856594204,25.56989999999999,25.56989999999999,75.56989999999999,1,0,0,0.07393715341959335,0.08502772643253236,0.2796787199630314,1,0,305.0846583122429,334.476,485.514,3.834,3836.5635999999995,22671.294786009996,29.160000000000004,4,0,0,1,2,0,3,4,1.4
38.8161667,-122.8131667,3.3,68.0,0.02,0.28,0.49,2024,1,2,27,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,24.254793661123113,3.644384044550978,2.1868333000000035,2.1868333000000035,47.8131667,1,0,0,0.14803625377643506,0.08459214501510576,0.11037932192010742,1,0,80.04081908170627,128.09335011,224.39999999999998,0.066,1506.6947972821886,15083.073914881988,10.889999999999999,2,5,0,1,2,5,3,4,0.7
38.8373337,-122.890831,3.0,175.0,0.1,0.85,1.83,2024,1,2,21,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,24.33151925382583,3.7103282059295952,2.1091689999999943,2.1091689999999943,47.890831000000006,1,0,0,0.6079734219269104,0.2823920265780731,0.3691191399040236,0,0,72.9945577614775,116.5120011,525.0,0.30000000000000004,1508.3384889251558,15102.156343870562,9.0,2,5,0,0,2,5,3,4,1.02
