latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
54.9463,-163.1264,141.4,1.9,ml,89.91,0.44,ak,2024-01-18T13:32:36.787Z,"20 km ENE of False Pass, Alaska",earthquake,0.46,0.8,0.173,reviewed,ak,ak,12/28/2023,56:08.9
36.654,-116.2698,7.5,0.2,ml,190.96,0.0498,nn,2023-12-29T04:02:44.036Z,"52 km ESE of Beatty, Nevada",earthquake,0.46,2.4,0.14,reviewed,nn,nn,12/28/2023,56:00.9
62.692,-149.7641,63.3,1.4,ml,89.91,0.67,ak,2024-01-17T21:52:36.546Z,"32 km NNE of Chase, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,55:57.7
36.7078,-115.9793,2.6,0.2,ml,176.71,0.0419,nn,2023-12-29T01:21:44.221Z,"31 km WNW of Indian Springs, Nevada",earthquake,0.46,2.9,0,reviewed,nn,nn,12/28/2023,50:29.1
36.7079,-115.9785,2.6,0.2,ml,179.15,0.0424,nn,2023-12-29T01:18:37.438Z,"31 km WNW of Indian Springs, Nevada",earthquake,0.46,2.7,0,reviewed,nn,nn,12/28/2023,49:05.6
57.9051,-155.563,8.9,1.5,ml,89.91,0.48,ak,2024-01-17T21:52:36.312Z,"75 km WNW of Karluk, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,47:39.6
33.2695,-116.787,9.97,1.91,ml,12,0.22,ci,2023-12-28T16:57:11.361Z,"4 km NW of Lake Henshaw, CA",earthquake,0.14,0.37,0.169,reviewed,ci,ci,12/28/2023,42:49.3
60.467,-143.0912,13.9,1.2,ml,89.91,0.72,ak,2024-01-17T21:52:36.102Z,"108 km S of McCarthy, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,42:06.8
61.2871,-147.7435,0,1.3,ml,89.91,0.39,ak,2024-01-18T13:32:36.989Z,"58 km S of Glacier View, Alaska",ice quake,0.46,0,0.173,reviewed,ak,ak,12/28/2023,41:04.4
36.3336,28.3997,71.016,4.2,mb,105,0.82,us,2024-01-25T07:25:04.040Z,"17 km E of Faliraki, Greece",earthquake,5.18,7.166,0.102,reviewed,us,us,12/28/2023,40:34.9
36.069,-89.8065,8.29,1.82,md,78,0.05,nm,2024-01-08T14:29:54.280Z,"2 km N of Cooter, Missouri",earthquake,0.32,0.81,0.124693036,reviewed,nm,nm,12/28/2023,37:32.5
36.6629,-116.2658,5,0.3,ml,281.28,0.0357,nn,2023-12-29T01:15:29.464Z,"51 km ESE of Beatty, Nevada",earthquake,0.46,15.4,0.03,reviewed,nn,nn,12/28/2023,31:29.4
44.245,-114.9756667,6.05,1.65,ml,68,0.12,mb,2023-12-28T15:57:06.800Z,"4 km NW of Stanley, Idaho",earthquake,0.35,0.84,0.220528694,reviewed,mb,mb,12/28/2023,27:51.4
32.9583333,-115.5365,9.63,1.46,ml,75,0.2,ci,2024-01-11T19:04:45.716Z,"2 km SSW of Brawley, CA",earthquake,0.3,0.68,0.259,reviewed,ci,ci,12/28/2023,11:46.1
-60.9761,-54.2949,10,4.6,mb,103,1.11,us,2024-01-25T08:05:00.040Z,South Shetland Islands,earthquake,11,1.776,0.152,reviewed,us,us,12/28/2023,09:46.7
-61.0903,-53.9128,10,5.2,mb,60,1.15,us,2024-01-25T07:15:10.040Z,South Shetland Islands,earthquake,7.64,1.706,0.062,reviewed,us,us,12/28/2023,08:36.0
44.442,149.0796,46.877,4.5,mb,80,0.89,us,2024-01-25T07:07:36.040Z,"128 km SE of Kuril’sk, Russia",earthquake,5.83,5.199,0.055,reviewed,us,us,12/28/2023,07:44.7
38.8328323,-122.7796631,0.2,1.02,md,89,0.02,nc,2023-12-28T10:29:13.433Z,"5 km WNW of Cobb, CA",earthquake,0.25,0.42,0.11,automatic,nc,nc,12/28/2023,03:18.9
35.997,-96.77183333,5.16,1.36,ml,80,0.28,ok,2024-01-02T20:15:11.870Z,"1 km NNW of Cushing, Oklahoma",earthquake,0.46,0.5,0.19,reviewed,ok,ok,12/28/2023,01:46.2
31.615,-104.104,7.6355,1.8,ml,56,0.1,tx,2023-12-28T15:01:29.278Z,"44 km NW of Toyah, Texas",earthquake,0.444212431,0.401658586,0.2,reviewed,tx,tx,12/28/2023,56:40.8
36.6566,-116.2729,7.5,1.4,ml,80.86,0.1332,nn,2023-12-28T17:54:46.671Z,"51 km ESE of Beatty, Nevada",earthquake,0.46,0.6,0.2,reviewed,nn,nn,12/28/2023,51:50.9
19.388834,-155.2773285,1.429999948,1.70000005,md,71,0.119999997,hv,2023-12-28T09:47:01.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.219999999,0.209999993,automatic,hv,hv,12/28/2023,41:30.6
39.5501,-119.7976,4.6,1,ml,78.35,0.1445,nn,2023-12-29T01:15:27.927Z,"2 km NNE of Reno, Nevada",earthquake,0.46,0.9,0.66,reviewed,nn,nn,12/28/2023,37:27.2
44.4629,149.0713,42.223,5,mb,93,0.75,us,2024-01-25T07:02:58.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.24,4.969,0.035,reviewed,us,us,12/28/2023,37:27.0
38.1995,38.0744,10,4.6,mb,30,0.93,us,2024-01-25T06:57:00.012Z,"17 km SSE of Akçadağ, Turkey",earthquake,4.54,1.769,0.103,reviewed,us,us,12/28/2023,34:06.9
35.2036667,-118.6743333,3.57,1.12,ml,62,0.2,ci,2023-12-28T16:57:28.717Z,"14 km E of Arvin, CA",earthquake,0.22,0.51,0.09,reviewed,ci,ci,12/28/2023,32:43.7
46.81383333,-120.5543333,14.7,1.5,ml,79,0.23,uw,2023-12-28T16:18:46.530Z,"14 km NE of Naches, Washington",earthquake,0.47,1.5,0.226953034,reviewed,uw,uw,12/28/2023,31:58.1
38.8146667,-122.8278351,1.78,0.74,md,91,0.02,nc,2023-12-28T09:48:13.188Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.1,0.14,automatic,nc,nc,12/28/2023,23:25.6
-21.1811,-68.4812,133.482,4.3,mb,55,1.55,us,2024-01-25T06:50:22.040Z,"24 km WNW of Ollagüe, Chile",earthquake,6.15,6,0.133,reviewed,us,us,12/28/2023,22:44.8
44.5907,149.0094,30.501,6.5,mww,34,0.85,us,2024-01-25T06:39:17.107Z,"113 km SE of Kuril’sk, Russia",earthquake,7.7,2.852,0.048,reviewed,us,us,12/28/2023,15:16.1
60.305,-152.5982,106.1,1.5,ml,89.91,0.78,ak,2024-01-17T21:52:43.571Z,"58 km WNW of Ninilchik, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,15:11.7
-65.4365,-179.6885,10,5.8,mww,102,1,us,2024-01-25T06:57:06.532Z,Pacific-Antarctic Ridge,earthquake,12.33,0.773,0.089,reviewed,us,us,12/28/2023,12:59.7
38.818,-122.7991667,2.63,1.24,md,32,0.04,nc,2024-01-05T01:49:10.338Z,"6 km NW of The Geysers, CA",earthquake,0.14,0.24,0.139,reviewed,nc,nc,12/28/2023,09:24.7
36.7186,-115.9483,4.1,0.4,ml,188.27,0.1215,nn,2023-12-29T01:09:08.179Z,"29 km WNW of Indian Springs, Nevada",earthquake,0.46,1,0.3,reviewed,nn,nn,12/28/2023,06:19.3
31.606,-103.96,8.5096,1.8,ml,48,0.2,tx,2023-12-28T16:11:07.651Z,"35 km WSW of Mentone, Texas",earthquake,0.436627961,0.440370788,0.2,reviewed,tx,tx,12/28/2023,01:35.4
31.605,-103.962,8.5096,1.7,ml,49,0.2,tx,2023-12-28T16:48:43.889Z,"35 km NNW of Toyah, Texas",earthquake,0.44830364,0.485327132,0.2,reviewed,tx,tx,12/28/2023,01:03.8
62.0925,-148.7527,38.7,1.2,ml,89.91,0.71,ak,2024-01-17T21:52:35.684Z,"35 km N of Sutton-Alpine, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,00:24.5
48.64633333,-119.8988333,0.5,1.6,ml,155,0.22,uw,2023-12-28T16:11:53.890Z,"14 km NW of Conconully, Washington",earthquake,0.64,14.69,0.127304297,reviewed,uw,uw,12/28/2023,58:57.8
48.65416667,-119.9096667,0.34,1.58,ml,159,0.16,uw,2023-12-28T16:08:16.470Z,"15 km NW of Conconully, Washington",earthquake,0.67,31.61,0.170570024,reviewed,uw,uw,12/28/2023,54:37.3
19.17016602,-155.4806671,32.77999878,2,md,89,0.129999995,hv,2023-12-28T08:55:35.530Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.930000007,0.779999971,automatic,hv,hv,12/28/2023,52:31.6
61.8171,-149.5369,37.2,1,ml,89.91,0.6,ak,2024-01-17T21:52:43.345Z,"17 km WNW of Fishhook, Alaska",earthquake,0.46,0.9,0.173,reviewed,ak,ak,12/28/2023,52:27.4
35.5185,-120.8006667,5.4,2.11,md,49,0.06,nc,2024-01-02T09:40:11.448Z,"9 km WSW of Templeton, CA",earthquake,0.17,0.4,0.139,reviewed,nc,nc,12/28/2023,37:45.5
56.3598,-159.2974,121.7,2.1,ml,89.91,0.33,ak,2024-01-17T21:52:43.150Z,"35 km WNW of Chignik Lake, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,30:38.8
61.7725,-152.0441,110.4,1.6,ml,89.91,0.45,ak,2024-01-17T21:52:35.431Z,"41 km SW of Skwentna, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,27:23.8
62.2073,-148.1755,1.4,1,ml,89.91,0.8,ak,2024-01-17T21:52:35.212Z,"48 km NNE of Chickaloon, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,21:34.6
59.6074,-153.1336,116.4,1.6,ml,89.91,0.39,ak,2024-01-17T21:52:42.946Z,"58 km ESE of Pedro Bay, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,15:23.8
38.7783318,-122.7080002,0.62,0.85,md,188,0.38,nc,2023-12-28T08:53:14.967Z,"1 km WNW of Anderson Springs, CA",earthquake,4.11,5.12,0.18,automatic,nc,nc,12/28/2023,10:59.2
33.5215,-116.5291667,13.36,1.19,ml,26,0.15,ci,2024-01-11T18:57:54.080Z,"14 km ESE of Anza, CA",earthquake,0.13,0.23,0.222,reviewed,ci,ci,12/28/2023,05:23.4
38.8390007,-122.7746658,1.09,1.18,md,126,0.04,nc,2023-12-28T09:44:11.157Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.37,0.2,automatic,nc,nc,12/28/2023,04:07.0
62.2102,-148.1537,6.9,1.4,ml,89.91,0.89,ak,2024-01-17T21:52:34.965Z,"48 km NNE of Chickaloon, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,04:06.3
59.8654,-153.3953,133.7,1.7,ml,89.91,0.47,ak,2024-01-17T21:52:42.723Z,"40 km ENE of Pedro Bay, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,02:33.7
36.162,69.9176,122.959,4.2,mb,80,0.65,us,2024-01-20T09:35:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,reviewed,us,us,12/28/2023,58:08.8
19.1298,-66.5138,24,3.73,md,240,0.39,pr,2024-01-20T09:14:19.040Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,25.83,0.09,reviewed,pr,pr,12/28/2023,50:03.8
35.8398333,-118.1075,10.1,0.98,ml,59,0.12,ci,2024-01-12T00:51:06.018Z,"21 km WSW of Little Lake, CA",earthquake,0.2,0.42,0.097,reviewed,ci,ci,12/28/2023,48:39.0
61.5736,-151.6405,83.5,1.8,ml,89.91,0.54,ak,2024-01-17T21:52:34.722Z,"48 km SSW of Skwentna, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,44:53.6
59.2939,-152.1856,54.8,1.7,ml,89.91,0.62,ak,2024-01-17T21:52:34.474Z,"16 km WSW of Nanwalek, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,42:35.3
19.16049957,-155.4810028,32.33000183,2.43,ml,116,0.109999999,hv,2024-01-20T07:40:23.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.45,0.560000002,3.79,automatic,hv,hv,12/28/2023,41:11.1
62.2073,-148.1839,11.7,1.6,ml,89.91,0.77,ak,2024-01-17T21:52:34.217Z,"48 km NNE of Chickaloon, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,40:27.3
53.2243,-166.6868,41.2,1.6,ml,89.91,0.25,ak,2024-01-17T21:52:42.525Z,"73 km S of Unalaska, Alaska",earthquake,0.46,4.3,0.173,reviewed,ak,ak,12/28/2023,35:34.1
62.4149,-151.2444,81.5,1.1,ml,89.91,0.61,ak,2024-01-17T21:52:42.322Z,"26 km WSW of Petersville, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,26:59.6
63.2209,-150.5202,120.7,1.2,ml,89.91,0.38,ak,2024-01-17T21:52:34.004Z,"69 km ESE of Denali National Park, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,25:55.4
62.2736,-149.2288,45.7,1.2,ml,89.91,0.77,ak,2024-01-17T21:52:33.775Z,"34 km ENE of Susitna North, Alaska",earthquake,0.46,0.9,0.173,reviewed,ak,ak,12/28/2023,24:43.4
59.0441,-137.9386,6.7,1.9,ml,89.91,0.79,ak,2024-01-17T21:52:42.118Z,"116 km ESE of Yakutat, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,12:12.7
62.199,-149.3877,11.9,0.9,ml,89.91,0.84,ak,2024-01-17T21:52:33.557Z,"24 km E of Susitna North, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,11:28.2
-6.9015,125.7205,510.158,4.3,mb,75,0.38,us,2024-01-20T07:15:48.040Z,"180 km N of Metinaro, Timor Leste",earthquake,7.89,9.9,0.119,reviewed,us,us,12/28/2023,03:50.6
40.415,-125.2471667,10,3.75,ml,236,0.27,nc,2024-01-20T07:08:02.678Z,"82 km W of Petrolia, CA",earthquake,0.92,31.61,0.18,reviewed,nc,nc,12/28/2023,00:41.9
19.20199966,-155.3713379,32.58000183,1.97000003,md,167,0.189999998,hv,2023-12-28T07:01:50.780Z,"11 km E of Pāhala, Hawaii",earthquake,0.6,0.819999993,1.38,automatic,hv,hv,12/28/2023,58:50.3
55.8709,-158.7668,72.7,1.8,ml,89.91,0.34,ak,2024-01-17T21:52:41.928Z,"24 km E of Perryville, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,57:47.5
35.924,-117.6861667,2.55,1.27,ml,63,0.17,ci,2023-12-28T16:59:23.490Z,"20 km E of Little Lake, CA",earthquake,0.23,0.45,0.157,reviewed,ci,ci,12/28/2023,52:50.3
63.6157,-149.9895,134.5,1.5,ml,89.91,0.54,ak,2024-01-17T21:52:41.701Z,"54 km WSW of Denali Park, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,52:29.7
10.9242,-70.49,17.868,4.4,mb,93,0.68,us,2024-01-20T06:43:35.040Z,"23 km ESE of Dabajuro, Venezuela",earthquake,6.56,5.65,0.103,reviewed,us,us,12/28/2023,51:58.6
38.8144989,-122.7979965,2.22,1.09,md,69,0.03,nc,2023-12-28T07:07:13.215Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.68,0.16,automatic,nc,nc,12/28/2023,33:35.6
44.60933333,-112.5821667,6.6,0.74,ml,136,0.2,mb,2023-12-28T16:57:29.880Z,"3 km SSE of Lima, Montana",earthquake,0.76,1.14,0.306252472,reviewed,mb,mb,12/28/2023,29:40.6
36.7172,-115.9507,2.8,0.2,ml,185.34,0.102,nn,2023-12-29T01:02:51.624Z,"29 km WNW of Indian Springs, Nevada",earthquake,0.46,1.7,0.21,reviewed,nn,nn,12/28/2023,28:54.1
36.7181,-115.9504,3.5,0.5,ml,185.51,0.1133,nn,2023-12-29T00:59:45.807Z,"29 km WNW of Indian Springs, Nevada",earthquake,0.46,1.5,0.32,reviewed,nn,nn,12/28/2023,28:45.5
61.319,-150.7327,62.7,1.2,ml,89.91,0.56,ak,2024-01-17T21:52:41.502Z,"27 km NE of Beluga, Alaska",earthquake,0.46,0.9,0.173,reviewed,ak,ak,12/28/2023,28:40.8
31.383,-103.709,5.9259,1.9,ml,63,0.2,tx,2023-12-28T18:35:46.557Z,"11 km NE of Toyah, Texas",earthquake,0.588969442,1.422013792,0.2,reviewed,tx,tx,12/28/2023,28:14.3
37.613,-122.3728333,11.81,1.29,md,48,0.04,nc,2024-01-04T15:18:10.991Z,"2 km NE of Millbrae, CA",earthquake,0.19,0.37,0.268,reviewed,nc,nc,12/28/2023,27:04.8
60.1858,-152.3489,78.5,1.4,ml,89.91,0.35,ak,2024-01-17T21:52:41.288Z,"40 km WNW of Ninilchik, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,15:40.4
31.746,-104.139,6.093,1.6,ml,59,0.2,tx,2023-12-28T18:53:37.653Z,"51 km W of Mentone, Texas",earthquake,0.464415768,0.518409732,0.2,reviewed,tx,tx,12/28/2023,13:28.1
63.1712,-151.2979,11.3,1.6,ml,89.91,0.76,ak,2024-01-17T21:52:33.311Z,"46 km SSE of Denali National Park, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,08:02.0
34.2518333,-116.7286667,11.33,1.04,ml,59,0.14,ci,2023-12-28T16:59:43.006Z,"11 km E of Big Bear City, CA",earthquake,0.18,0.66,0.157,reviewed,ci,ci,12/28/2023,58:42.7
64.8618,-149.4931,15,1.2,ml,89.91,0.86,ak,2024-01-17T21:52:33.080Z,"32 km SSW of Minto, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,55:16.5
57.94,-156.142,134.2,2.1,ml,89.91,0.44,ak,2024-01-17T21:52:32.827Z,"79 km ESE of Egegik, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,53:31.8
61.9294,-151.0368,66.9,1.2,ml,89.91,0.69,ak,2024-01-17T21:52:41.066Z,"20 km ESE of Skwentna, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,52:53.7
51.85616667,-177.8648333,8.09,1.03,ml,203,0.15,av,2023-12-28T20:57:59.690Z,"84 km W of Adak, Alaska",earthquake,0.8,1.3,0.138312954,reviewed,av,av,12/28/2023,51:50.8
60.4659,-147.4037,4.4,1.5,ml,89.91,0.79,ak,2024-01-17T21:52:32.585Z,"55 km NE of Chenega, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,39:38.6
61.64,-151.5747,75.1,1.2,ml,89.91,0.66,ak,2024-01-17T21:52:40.868Z,"40 km SSW of Skwentna, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,36:47.6
36.7101,-115.9758,2.9,0.1,ml,190.21,0.0721,nn,2023-12-29T06:10:58.004Z,"31 km WNW of Indian Springs, Nevada",earthquake,0.46,1.4,0.07,reviewed,nn,nn,12/28/2023,29:33.3
36.7108,-115.9763,3,0.2,ml,150.25,0.0965,nn,2023-12-29T06:07:51.394Z,"31 km WNW of Indian Springs, Nevada",earthquake,0.46,1.2,0.02,reviewed,nn,nn,12/28/2023,26:03.9
53.0866,-162.2016,10,2.8,ml,257,0.44,us,2024-01-20T06:08:03.040Z,"212 km SSE of False Pass, Alaska",earthquake,6.69,2.02,0.128,reviewed,us,us,12/28/2023,15:52.5
17.86183333,-66.87266667,12.43,2.33,md,249,0.07,pr,2023-12-28T05:47:43.833Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.54,0.142814567,reviewed,pr,pr,12/28/2023,15:05.0
55.4275,-134.793,7.3,2.9,ml,89.91,0.78,ak,2024-01-19T11:26:56.040Z,"91 km SW of Edna Bay, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,02:36.2
55.404,-158.8873,12.1,1.9,ml,89.91,0.6,ak,2024-01-17T21:52:40.224Z,"58 km SSE of Perryville, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,00:26.5
34.0178333,-116.7265,14.27,1.23,ml,87,0.1,ci,2024-01-11T18:39:16.205Z,"12 km NNE of Cabazon, CA",earthquake,0.25,1.08,0.207,reviewed,ci,ci,12/28/2023,58:35.2
34.0221667,-116.743,14.06,1.16,ml,48,0.13,ci,2024-01-11T18:29:41.650Z,"12 km NNE of Cabazon, CA",earthquake,0.13,0.26,0.113,reviewed,ci,ci,12/28/2023,58:32.7
19.17266667,-155.368,30.52,2.63,ml,173,0.12,hv,2024-01-24T20:20:06.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.65,0.71,0.191892388,reviewed,hv,hv,12/28/2023,57:36.4
38.174,-117.8218,10.7,1.3,ml,82.18,0.1293,nn,2023-12-28T17:02:28.632Z,"34 km SE of Mina, Nevada",earthquake,0.46,1.8,0.24,reviewed,nn,nn,12/28/2023,55:17.5
67.5596,-146.9638,3.8,1.6,ml,89.91,0.42,ak,2024-01-18T13:32:36.573Z,"65 km NNW of Venetie, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,50:23.9
60.0041,-151.6414,49.2,2.1,ml,89.91,0.69,ak,2024-01-17T21:52:32.308Z,"5 km SSE of Ninilchik, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,45:32.6
59.7732,-152.2903,70.5,1.6,ml,89.91,0.54,ak,2024-01-17T21:52:39.785Z,"25 km W of Anchor Point, Alaska",earthquake,0.46,0.7,0.173,reviewed,ak,ak,12/28/2023,39:20.0
36.7089,-115.9805,2.7,0.2,ml,173.98,0.0984,nn,2023-12-29T06:04:44.355Z,"31 km WNW of Indian Springs, Nevada",earthquake,0.46,1.5,0.19,reviewed,nn,nn,12/28/2023,33:55.3
69.4581,-144.0129,4.6,2.6,ml,89.91,0.73,ak,2024-01-24T20:17:47.040Z,"76 km S of Kaktovik, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,12/28/2023,33:26.7
61.2767,-151.7752,81.2,1.5,ml,89.91,0.63,ak,2024-01-17T21:52:31.832Z,"40 km WNW of Beluga, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,32:56.7
63.5214,-147.7178,15.8,1.2,ml,89.91,0.79,ak,2024-01-17T21:52:31.590Z,"63 km ENE of Cantwell, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,27:47.3
36.7142,-115.958,3.4,0.3,ml,175.76,0.1187,nn,2023-12-28T22:09:51.104Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.4,0.17,reviewed,nn,nn,12/28/2023,21:55.6
60.8232,-151.1483,6.5,1.4,ml,89.91,0.61,ak,2024-01-17T21:52:31.342Z,"16 km NNE of Nikiski, Alaska",earthquake,0.46,0.5,0.173,reviewed,ak,ak,12/28/2023,21:13.8
45.97216667,-111.3845,13.68,1.13,ml,213,0.05,mb,2023-12-28T16:52:03.490Z,"6 km SSW of Ponderosa Pines, Montana",earthquake,2.06,1.71,0.12933723,reviewed,mb,mb,12/28/2023,12:22.9
31.688,-104.411,5.8231,2.3,ml,69,0.2,tx,2023-12-28T19:26:57.849Z,"54 km S of Whites City, New Mexico",earthquake,0.692861562,0.530896918,0.1,reviewed,tx,tx,12/28/2023,11:34.6
38.789,-122.7678333,1.95,0.24,md,95,0.02,nc,2024-01-04T08:09:21.451Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.48,0.264,reviewed,nc,nc,12/28/2023,11:33.6
36.7145,-115.9581,2.7,-0.2,ml,175.55,0.1059,nn,2023-12-28T21:32:17.741Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.5,0.3,reviewed,nn,nn,12/28/2023,10:05.0
63.5372,-147.3517,2.7,1.9,ml,89.91,0.56,ak,2024-01-18T13:33:41.418Z,"80 km ESE of Denali Park, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,12/28/2023,09:06.4
38.8405,-122.8208333,1.07,1.6,md,34,0.05,nc,2024-01-04T23:59:11.922Z,"9 km WNW of Cobb, CA",earthquake,0.13,0.18,0.163,reviewed,nc,nc,12/28/2023,08:58.1
61.9735,-150.3412,46.6,1.1,ml,89.91,0.55,ak,2024-01-17T21:52:39.576Z,"29 km NNW of Willow, Alaska",earthquake,0.46,0.6,0.173,reviewed,ak,ak,12/28/2023,07:07.5
39.5526,-119.7971,4.8,1.1,ml,80.32,0.1409,nn,2023-12-29T05:58:26.080Z,"2 km NNE of Reno, Nevada",earthquake,0.46,1.2,0.48,reviewed,nn,nn,12/28/2023,02:10.4
61.079,-150.2249,41,1.2,ml,89.91,0.76,ak,2024-01-17T21:52:39.357Z,"23 km SW of Anchorage, Alaska",earthquake,0.46,0.8,0.173,reviewed,ak,ak,12/28/2023,01:40.2
36.7203,-115.9468,4,0.4,ml,189.95,0.1348,nn,2023-12-29T01:12:16.011Z,"29 km NW of Indian Springs, Nevada",earthquake,0.46,1.3,0.15,reviewed,nn,nn,12/28/2023,00:14.9
54.308,-162.5164,19.811,3.2,ml,208,0.9,us,2024-01-24T20:15:59.040Z,"83 km SE of False Pass, Alaska",earthquake,4.07,9.582,0.085,reviewed,us,us,12/28/2023,58:54.3
37.288,-117.6002,7.4,1.1,ml,162.04,0.0894,nn,2023-12-29T23:26:08.268Z,"51 km S of Silver Peak, Nevada",earthquake,0.46,2.1,0.54,reviewed,nn,nn,12/28/2023,51:59.5
59.8687,-152.5284,75.2,1.4,ml,89.91,0.36,ak,2024-01-17T21:52:38.935Z,"40 km WNW of Anchor Point, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,51:47.9
37.2852,-117.5974,6.4,1.6,ml,69.21,0.1816,nn,2023-12-28T16:49:54.455Z,"52 km S of Silver Peak, Nevada",earthquake,0.46,1.4,0.36,reviewed,nn,nn,12/28/2023,51:00.4
59.9143,-153.1895,119.6,1.8,ml,89.91,0.71,ak,2024-01-17T21:52:39.147Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0.46,0.2,0.173,reviewed,ak,ak,12/28/2023,48:17.2
36.7158,-115.9575,3.2,0.3,ml,176.13,0.1363,nn,2023-12-28T21:28:59.696Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.3,1.29,reviewed,nn,nn,12/28/2023,47:30.1
61.3878,-150.6854,47.5,1.6,ml,89.91,0.74,ak,2024-01-17T21:52:30.561Z,"19 km SSW of Susitna, Alaska",earthquake,0.46,0.8,0.173,reviewed,ak,ak,12/28/2023,46:51.5
56.1394,-149.2151,10,2.9,ml,276,0.5,us,2024-01-24T05:28:00.040Z,"248 km SE of Chiniak, Alaska",earthquake,11.66,2.025,0.105,reviewed,us,us,12/28/2023,46:17.2
38.823,-122.81,1.14,0.44,md,50,0.03,nc,2023-12-28T11:42:12.916Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.36,0.069,reviewed,nc,nc,12/28/2023,46:09.6
17.89633333,-66.90433333,9.14,2.68,md,237,0.09,pr,2023-12-28T03:53:22.550Z,"8 km S of Guánica, Puerto Rico",earthquake,0.65,0.91,0.07983893,reviewed,pr,pr,12/28/2023,42:06.0
36.7166,-115.9547,3.1,0.2,ml,243.67,0.0968,nn,2023-12-28T21:22:33.828Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,1.9,0,reviewed,nn,nn,12/28/2023,38:33.5
36.7168,-115.955,2.9,0.2,ml,243.47,0.1199,nn,2023-12-28T21:19:19.743Z,"30 km WNW of Indian Springs, Nevada",earthquake,0.46,2.5,0,reviewed,nn,nn,12/28/2023,36:31.2
